nohup: ignoring input

   INFO  Server running on [http://0.0.0.0:8000].  

  Press Ctrl+C to stop the server
  2025-04-16 16:25:26 /modbus/settings.conf ........................ ~ 0.03ms
  2025-04-16 16:25:26 /newrelic-infra.yml .......................... ~ 0.02ms
  2025-04-16 16:25:26 /nlp/settings.json ........................... ~ 0.02ms
  2025-04-16 16:25:26 /opcua/config.yaml ........................... ~ 0.08ms
  2025-04-16 16:25:27 /opcua/server.conf ........................... ~ 0.02ms
  2025-04-16 16:25:27 /openai/env.json ............................. ~ 0.02ms
  2025-04-16 16:25:27 /plc/config.xml .............................. ~ 0.08ms
  2025-04-16 16:25:27 /promtail.yaml ............................... ~ 0.02ms
  2025-04-16 16:25:27 /rtu/settings.json ........................... ~ 0.06ms
  2025-04-16 16:25:27 /scada/config.ini ............................ ~ 0.07ms
  2025-04-16 16:25:28 /scada/status.cgi ............................ ~ 0.03ms
  2025-04-16 16:25:28 /secrets/.gpg ................................ ~ 0.02ms
  2025-04-16 16:25:28 /siemens/step7/projdata.s7p .................. ~ 0.08ms
  2025-04-16 16:25:28 /teamcity/settings.kts ....................... ~ 0.02ms
  2025-04-16 16:25:28 /telco/core-network/config.yaml .............. ~ 0.08ms
  2025-04-16 16:25:28 /unity/projectSettings/ProjectSettings.asset . ~ 0.02ms
  2025-04-16 16:25:29 /unreal/Config/DefaultEngine.ini ............. ~ 0.02ms
  2025-04-16 16:25:29 /vault/secrets/ .............................. ~ 0.09ms
  2025-04-16 16:25:29 /vector.toml ................................. ~ 0.02ms
  2025-04-16 16:25:29 /vr/scene_config.json ........................ ~ 0.02ms
  2025-04-16 16:25:29 /xr/settings.yaml ............................ ~ 0.49ms
  2025-04-16 16:25:29 /.tor/hidden_service/hostname ................ ~ 0.03ms
  2025-04-16 16:25:30 /.tor/hidden_service/private_key ............. ~ 0.20ms
  2025-04-16 16:25:30 /attack_vectors/adversarial.json ............. ~ 0.09ms
  2025-04-16 16:25:30 /attacker/docker-compose.yml ................. ~ 0.02ms
  2025-04-16 16:25:30 /audio/tts_model.yaml ........................ ~ 0.02ms
  2025-04-16 16:25:30 /blockchain/nodes.json ....................... ~ 0.09ms
  2025-04-16 16:25:30 /c2/server/config.json ....................... ~ 0.02ms
  2025-04-16 16:25:31 /canarytokens/token.json ..................... ~ 0.02ms
  2025-04-16 16:25:31 /cirq/calibration.json ....................... ~ 0.09ms
  2025-04-16 16:25:31 /config/etherscan.json ....................... ~ 0.02ms
  2025-04-16 16:25:31 /contracts/.env .............................. ~ 0.02ms
  2025-04-16 16:25:31 /contracts/hardhat.config.js ................. ~ 0.09ms
  2025-04-16 16:25:31 /cowrie/cowrie.cfg ........................... ~ 0.02ms
  2025-04-16 16:25:32 /crypto/entropy_pool.log ..................... ~ 0.02ms
  2025-04-16 16:25:32 /crypto_signers/curve25519.conf .............. ~ 0.09ms
  2025-04-16 16:25:32 /cs/server.profile ........................... ~ 0.02ms
  2025-04-16 16:25:32 /custom-hsm/config.ini ....................... ~ 0.02ms
  2025-04-16 16:25:32 /dapp/config.yaml ............................ ~ 0.09ms
  2025-04-16 16:25:32 /dataset/face_vectors.npy .................... ~ 0.02ms
  2025-04-16 16:25:33 /deepfake/config.json ........................ ~ 0.02ms
  2025-04-16 16:25:33 /dionaea/dionaea.conf ........................ ~ 0.09ms
  2025-04-16 16:25:33 /empire/server.yaml .......................... ~ 0.02ms
  2025-04-16 16:25:33 /geth/data/chaindata ......................... ~ 0.02ms
  2025-04-16 16:25:33 /heralding/config.json ....................... ~ 0.09ms
  2025-04-16 16:25:33 /hidden-services/map.json .................... ~ 0.02ms
  2025-04-16 16:25:34 /ibmq/creds.env .............................. ~ 0.02ms
  2025-04-16 16:25:34 /ipfs/config ................................. ~ 0.09ms
  2025-04-16 16:25:34 /kfsensor/settings.ini ....................... ~ 0.02ms
  2025-04-16 16:25:34 /lip-sync/params.json ........................ ~ 0.69ms
  2025-04-16 16:25:34 /ml/configs/blackbox.yaml .................... ~ 0.03ms
  2025-04-16 16:25:35 /ml/poisoned_dataset.csv ..................... ~ 0.03ms
  2025-04-16 16:25:35 /onion/config.yml ............................ ~ 0.09ms
  2025-04-16 16:25:35 /payload/loader.sh ........................... ~ 0.02ms
  2025-04-16 16:25:35 /pipeline/stage1/prep.yaml ................... ~ 0.09ms
  2025-04-16 16:25:36 /pipeline/training/settings.json ............. ~ 0.03ms
  2025-04-16 16:25:36 /privacy_leak/vector.png ..................... ~ 0.02ms
  2025-04-16 16:25:36 /qiskit/settings.json ........................ ~ 0.10ms
  2025-04-16 16:25:36 /quantum/config.toml ......................... ~ 0.02ms
  2025-04-16 16:25:36 /quantum_jobs.yaml ........................... ~ 0.09ms
  2025-04-16 16:25:36 /qubit/program.qasm .......................... ~ 0.03ms
  2025-04-16 16:25:37 /redteam/beacon.config ....................... ~ 0.02ms
  2025-04-16 16:25:37 /signing/gnupg/keyring.gpg ................... ~ 0.09ms
  2025-04-16 16:25:37 /signing/pgp/secring.gpg ..................... ~ 0.02ms
  2025-04-16 16:25:37 /snare/snare.conf ............................ ~ 0.02ms
  2025-04-16 16:25:37 /stager/config.yaml .......................... ~ 0.11ms
  2025-04-16 16:25:37 /synthesis/faceset.json ...................... ~ 0.02ms
  2025-04-16 16:25:38 /threatsim/scenario.json ..................... ~ 0.02ms
  2025-04-16 16:25:38 /tor/torrc ................................... ~ 0.10ms
  2025-04-16 16:25:38 /truffle-config.js ........................... ~ 0.03ms
  2025-04-16 16:25:38 /voice_clone/settings.yaml ................... ~ 0.12ms
  2025-04-16 16:25:39 /wallet/.keystore ............................ ~ 0.03ms
  2025-04-16 16:25:39 /web3/config.json ............................ ~ 0.02ms
  2025-04-16 16:25:39 /web3/env.sh ................................. ~ 0.09ms
  2025-04-16 16:25:39 /.web3auth/config.json ....................... ~ 0.02ms
  2025-04-16 16:25:39 /abis/ ....................................... ~ 0.02ms
  2025-04-16 16:25:39 /alchemy/settings.json ....................... ~ 0.51ms
  2025-04-16 16:25:40 /api/cart-handler.ts ......................... ~ 0.03ms
  2025-04-16 16:25:40 /api/payments/config.json .................... ~ 0.03ms
  2025-04-16 16:25:40 /aragon/arapp.json ........................... ~ 0.09ms
  2025-04-16 16:25:40 /artifacts/ .................................. ~ 0.02ms
  2025-04-16 16:25:40 /bigcommerce/ssr.config.js ................... ~ 0.02ms
  2025-04-16 16:25:40 /checkout/config.js .......................... ~ 0.09ms
  2025-04-16 16:25:41 /checkout/fulfill.yaml ....................... ~ 0.02ms
  2025-04-16 16:25:41 /commerce-layer/settings.json ................ ~ 0.02ms
  2025-04-16 16:25:41 /commerce/api/index.ts ....................... ~ 0.09ms
  2025-04-16 16:25:41 /config/ens.yaml ............................. ~ 0.02ms
  2025-04-16 16:25:41 /contracts/foundry.toml ...................... ~ 0.02ms
  2025-04-16 16:25:41 /contracts/truffle-config.js ................. ~ 0.10ms
  2025-04-16 16:25:42 /dao-voting-config.yaml ...................... ~ 0.02ms
  2025-04-16 16:25:42 /dao/config.json ............................. ~ 0.02ms
  2025-04-16 16:25:42 /dapp/src/hooks/useWallet.js ................. ~ 0.09ms
  2025-04-16 16:25:42 /deployments/addresses.json .................. ~ 0.02ms
  2025-04-16 16:25:42 /did/.well-known/did.json .................... ~ 0.02ms
  2025-04-16 16:25:42 /downloads/licenses.yaml ..................... ~ 0.10ms
  2025-04-16 16:25:43 /downloads/products.json ..................... ~ 0.02ms
  2025-04-16 16:25:43 /ens/domain_map.json ......................... ~ 0.02ms
  2025-04-16 16:25:43 /erc721/contracts/settings.sol ............... ~ 0.08ms
  2025-04-16 16:25:43 /fulfillment/settings.json ................... ~ 0.02ms
  2025-04-16 16:25:43 /gateway/paypal.conf ......................... ~ 0.35ms
  2025-04-16 16:25:43 /governance/proposals.md ..................... ~ 0.08ms
  2025-04-16 16:25:44 /identity/walletconnect.yaml ................. ~ 0.02ms
  2025-04-16 16:25:44 /infura/project.env ........................ ~ 500.31ms
  2025-04-16 16:25:44 /licenses/keys.csv ........................... ~ 0.02ms
  2025-04-16 16:25:44 /marketplace/config.js ....................... ~ 0.51ms
  2025-04-16 16:25:45 /marketplace/seller_settings.json ............ ~ 0.03ms
  2025-04-16 16:25:45 /medusa/config.json .......................... ~ 0.09ms
  2025-04-16 16:25:45 /metamask/permissions.json ................... ~ 0.03ms
  2025-04-16 16:25:45 /minting/api/config.ts ....................... ~ 0.02ms
  2025-04-16 16:25:45 /netlify/functions/cart.js ................... ~ 0.09ms
  2025-04-16 16:25:46 /nft-drop/settings.js ........................ ~ 0.02ms
  2025-04-16 16:25:46 /nft/config.json ............................. ~ 0.09ms
  2025-04-16 16:25:46 /nft/configs/airdrop.csv ..................... ~ 0.02ms
  2025-04-16 16:25:46 /nft/metadata_template.json .................. ~ 0.09ms
  2025-04-16 16:25:47 /payment_gateways/stripe.yaml ................ ~ 0.02ms
  2025-04-16 16:25:47 /rpc/nodes.yaml .............................. ~ 0.10ms
  2025-04-16 16:25:47 /saleor/config.yml ........................... ~ 0.02ms
  2025-04-16 16:25:47 /shippo/shipments.yaml ....................... ~ 0.02ms
  2025-04-16 16:25:47 /shop/api/schema.graphql ..................... ~ 0.09ms
  2025-04-16 16:25:48 /shop/config.products.js ..................... ~ 0.02ms
  2025-04-16 16:25:48 /shopify/pwa-config.json ..................... ~ 0.02ms
  2025-04-16 16:25:48 /snapshot/settings.json ...................... ~ 0.11ms
  2025-04-16 16:25:48 /ssi/config.yaml ............................. ~ 0.03ms
  2025-04-16 16:25:48 /store/digital_uploads/ ...................... ~ 0.02ms
  2025-04-16 16:25:49 /storefront/api/config.js .................... ~ 0.09ms
  2025-04-16 16:25:49 /storefront/pages/checkout.js ................ ~ 0.09ms
  2025-04-16 16:25:49 /vendure/config.ts ........................... ~ 0.02ms
  2025-04-16 16:25:49 /wallet/keystore.json ........................ ~ 0.03ms
  2025-04-16 16:25:49 /walletconnect/config.ts ..................... ~ 0.50ms
  2025-04-16 16:25:49 /web3/login_config.js ........................ ~ 0.03ms
  2025-04-16 16:25:50 /web3/tokenmap.json .......................... ~ 0.03ms
  2025-04-16 16:25:50 /adyen/config.yaml ........................... ~ 0.09ms
  2025-04-16 16:25:50 /afterpay/settings.env ....................... ~ 0.02ms
  2025-04-16 16:25:50 /alipay/settings.yaml ........................ ~ 0.02ms
  2025-04-16 16:25:50 /api/payments/config.js ...................... ~ 0.09ms
  2025-04-16 16:25:51 /applepay/config.plist ....................... ~ 0.02ms
  2025-04-16 16:25:51 /billing/invoice_config.json ................. ~ 0.02ms
  2025-04-16 16:25:51 /braintree/merchant_config.xml ............... ~ 0.09ms
  2025-04-16 16:25:51 /checkout/invoice_config.yaml ................ ~ 0.02ms
  2025-04-16 16:25:51 /checkoutcom/env.json ........................ ~ 0.02ms
  2025-04-16 16:25:51 /coinpayments/config.ini ..................... ~ 0.09ms
  2025-04-16 16:25:52 /config/payments/credentials.env ............. ~ 0.03ms
  2025-04-16 16:25:52 /crypto/bitpay/config.json ................... ~ 0.10ms
  2025-04-16 16:25:52 /cryptomus/config.env ........................ ~ 0.02ms
  2025-04-16 16:25:52 /dev/transactions/mock.json .................. ~ 0.02ms
  2025-04-16 16:25:52 /googlepay/settings.json ..................... ~ 0.10ms
  2025-04-16 16:25:52 /klarna/config.php ........................... ~ 0.02ms
  2025-04-16 16:25:53 /mercadopago/settings.json ................... ~ 0.02ms
  2025-04-16 16:25:53 /mpesa/config.json ........................... ~ 0.09ms
  2025-04-16 16:25:53 /orders/history.db ........................... ~ 0.02ms
  2025-04-16 16:25:53 /payment/config.json ......................... ~ 0.09ms
  2025-04-16 16:25:54 /payment/keys.json ........................... ~ 0.02ms
  2025-04-16 16:25:54 /payment_gateway/config.yaml ................. ~ 0.02ms
  2025-04-16 16:25:54 /paypal/api_settings.json .................... ~ 0.09ms
  2025-04-16 16:25:54 /paysafecard/config.yml ...................... ~ 0.02ms
  2025-04-16 16:25:54 /paytm/env.json .............................. ~ 0.02ms
  2025-04-16 16:25:54 /payu/config.yaml ............................ ~ 0.76ms
  2025-04-16 16:25:55 /qiwi/api.env ................................ ~ 0.03ms
  2025-04-16 16:25:55 /razorpay/keys.json .......................... ~ 0.03ms
  2025-04-16 16:25:55 /receipts/receipt_template.pdf ............... ~ 0.08ms
  2025-04-16 16:25:55 /sandbox/checkout/receipt.png ................ ~ 0.02ms
  2025-04-16 16:25:55 /sandbox/payments/test_keys.json ............. ~ 0.02ms
  2025-04-16 16:25:55 /sezzle/keys.env ............................. ~ 0.09ms
  2025-04-16 16:25:56 /square/settings.json ........................ ~ 0.02ms
  2025-04-16 16:25:56 /stripe/.env ................................. ~ 0.02ms
  2025-04-16 16:25:56 /stripe/webhook_secret.env ................... ~ 0.12ms
  2025-04-16 16:25:56 /test/payment_gateway/config.json ............ ~ 0.02ms
  2025-04-16 16:25:56 /transactions/logs.csv ....................... ~ 0.02ms
  2025-04-16 16:25:56 /venmo/api_keys.env .......................... ~ 0.08ms
  2025-04-16 16:25:57 /wechatpay/env.yaml .......................... ~ 0.02ms
  2025-04-16 16:25:57 /yoomoney/credentials.json ................... ~ 0.02ms
  2025-04-16 16:25:57 /addons/checkout_gateway/config.yaml ......... ~ 0.09ms
  2025-04-16 16:25:57 /affirm/config.json .......................... ~ 0.05ms
  2025-04-16 16:25:57 /amazonpay/config.json ..................... ~ 500.58ms
  2025-04-16 16:25:57 /billplz/env.json ............................ ~ 0.03ms
  2025-04-16 16:25:58 /bluepay/settings.yaml ....................... ~ 0.02ms
  2025-04-16 16:25:58 /bluesnap/config.js .......................... ~ 0.12ms
  2025-04-16 16:25:58 /chargebee/settings.env ...................... ~ 0.03ms
  2025-04-16 16:25:58 /chargify/config.ini ......................... ~ 0.09ms
  2025-04-16 16:25:58 /events/payment_completed.json ............... ~ 0.02ms
  2025-04-16 16:25:59 /events/payment_failed.json .................. ~ 0.02ms
  2025-04-16 16:25:59 /extensions/payment/paypal.env ............... ~ 0.09ms
  2025-04-16 16:25:59 /fraudlabspro/config.json .................... ~ 0.02ms
  2025-04-16 16:25:59 /invoice_templates/template1.html ............ ~ 0.02ms
  2025-04-16 16:25:59 /maxmind/geoip.env ........................... ~ 0.47ms
  2025-04-16 16:26:00 /modules/payment_gateway/config.php .......... ~ 0.03ms
  2025-04-16 16:26:00 /neteller/keys.env ........................... ~ 0.03ms
  2025-04-16 16:26:00 /paddle/config.json .......................... ~ 0.09ms
  2025-04-16 16:26:00 /paysafe/settings.yaml ....................... ~ 0.02ms
  2025-04-16 16:26:00 /plugins/payments/stripe.json ................ ~ 0.02ms
  2025-04-16 16:26:00 /qa/payment_methods/settings.json ............ ~ 0.09ms
  2025-04-16 16:26:01 /quickbooks/payment_config.json .............. ~ 0.02ms
  2025-04-16 16:26:01 /recurly/config.yml .......................... ~ 0.02ms
  2025-04-16 16:26:01 /refunds/refund_policy.pdf ................... ~ 0.08ms
  2025-04-16 16:26:01 /riskengine/score_config.json ................ ~ 0.02ms
  2025-04-16 16:26:01 /seon/settings.yaml .......................... ~ 0.08ms
  2025-04-16 16:26:02 /sift/api.json ............................... ~ 0.02ms
  2025-04-16 16:26:02 /signifyd/api_keys.env ....................... ~ 0.02ms
